Date,Open,High,Low,Close,Adj Close,Volume,Bank
1997-02-07,316.045593,316.045593,316.045593,316.045593,112.330193,18528339.0,Lloyds_Bank
1997-02-10,320.268188,320.268188,320.268188,320.268188,113.831017,17674834.0,Lloyds_Bank
1997-02-11,319.6185,319.6185,319.6185,319.6185,113.600113,10348588.0,Lloyds_Bank
1997-02-12,323.841095,323.841095,323.841095,323.841095,115.100891,14277788.0,Lloyds_Bank
1997-02-13,326.114899,326.114899,326.114899,326.114899,115.909081,17709952.0,Lloyds_Bank
1997-02-14,327.089294,327.089294,327.089294,327.089294,116.255394,36166392.0,Lloyds_Bank
1997-02-17,336.833801,336.833801,336.833801,336.833801,119.718826,19000656.0,Lloyds_Bank
1997-02-18,343.00531,343.00531,343.00531,343.00531,121.912354,24552914.0,Lloyds_Bank
1997-02-19,345.278992,345.278992,345.278992,345.278992,122.720421,15931979.0,Lloyds_Bank
1997-02-20,333.585602,333.585602,333.585602,333.585602,118.564316,28033681.0,Lloyds_Bank
1997-02-21,333.9104,333.9104,333.9104,333.9104,118.679794,20646238.0,Lloyds_Bank
1997-02-24,326.114899,326.114899,326.114899,326.114899,117.97477,26589686.0,Lloyds_Bank
1997-02-25,331.31189,331.31189,331.31189,331.31189,119.854843,15017264.0,Lloyds_Bank
1997-02-26,333.9104,333.9104,333.9104,333.9104,120.794853,21738793.0,Lloyds_Bank
1997-02-27,335.859314,335.859314,335.859314,335.859314,121.499924,18304092.0,Lloyds_Bank
1997-02-28,330.337494,330.337494,330.337494,330.337494,119.50235,24786846.0,Lloyds_Bank
1997-03-03,326.114899,326.114899,326.114899,326.114899,117.97477,21483525.0,Lloyds_Bank
1997-03-04,335.534485,335.534485,335.534485,335.534485,121.38237,17059420.0,Lloyds_Bank
1997-03-05,341.705994,341.705994,341.705994,341.705994,123.614998,8879415.0,Lloyds_Bank
1997-03-06,340.731598,340.731598,340.731598,340.731598,123.262497,21386339.0,Lloyds_Bank
1997-03-07,334.560089,334.560089,334.560089,334.560089,121.0299,18776695.0,Lloyds_Bank
1997-03-10,337.483398,337.483398,337.483398,337.483398,122.08741,10368296.0,Lloyds_Bank
1997-03-11,337.1586,337.1586,337.1586,337.1586,121.96994,13793604.0,Lloyds_Bank
1997-03-12,337.483398,337.483398,337.483398,337.483398,122.08741,14870637.0,Lloyds_Bank
1997-03-13,336.833801,336.833801,336.833801,336.833801,121.852425,23664952.0,Lloyds_Bank
1997-03-14,339.432312,339.432312,339.432312,339.432312,122.792473,18653458.0,Lloyds_Bank
1997-03-17,336.833801,336.833801,336.833801,336.833801,121.852425,16115069.0,Lloyds_Bank
1997-03-18,333.585602,333.585602,333.585602,333.585602,120.677376,17908920.0,Lloyds_Bank
1997-03-19,324.165985,324.165985,324.165985,324.165985,117.26976,36121004.0,Lloyds_Bank
1997-03-20,309.549286,309.549286,309.549286,309.549286,111.982025,32549134.0,Lloyds_Bank
1997-03-21,299.480011,299.480011,299.480011,299.480011,108.339409,39025362.0,Lloyds_Bank
1997-03-24,294.932495,294.932495,294.932495,294.932495,106.694298,24670351.0,Lloyds_Bank
1997-03-25,313.446991,313.446991,313.446991,313.446991,113.392097,26414402.0,Lloyds_Bank
1997-03-26,322.541901,322.541901,322.541901,322.541901,116.682236,46074518.0,Lloyds_Bank
1997-03-27,324.490814,324.490814,324.490814,324.490814,117.387215,18374663.0,Lloyds_Bank
1997-03-28,324.490814,324.490814,324.490814,324.490814,117.387215,0.0,Lloyds_Bank
1997-03-31,324.490814,324.490814,324.490814,324.490814,117.387215,0.0,Lloyds_Bank
1997-04-01,323.516296,323.516296,323.516296,323.516296,117.034698,15588856.0,Lloyds_Bank
1997-04-02,321.242615,321.242615,321.242615,321.242615,116.212219,17030696.0,Lloyds_Bank
1997-04-03,318.644104,318.644104,318.644104,318.644104,115.272163,20302119.0,Lloyds_Bank
1997-04-04,319.6185,319.6185,319.6185,319.6185,115.624649,14906140.0,Lloyds_Bank
1997-04-07,325.46521,325.46521,325.46521,325.46521,117.739769,10368457.0,Lloyds_Bank
1997-04-08,326.439697,326.439697,326.439697,326.439697,118.092247,11630097.0,Lloyds_Bank
1997-04-09,331.31189,331.31189,331.31189,331.31189,119.854843,14634807.0,Lloyds_Bank
1997-04-10,335.534485,335.534485,335.534485,335.534485,121.38237,19454697.0,Lloyds_Bank
1997-04-11,327.738892,327.738892,327.738892,327.738892,118.562286,11024125.0,Lloyds_Bank
1997-04-14,329.038208,329.038208,329.038208,329.038208,119.032303,12195936.0,Lloyds_Bank
1997-04-15,333.585602,333.585602,333.585602,333.585602,120.677376,11846963.0,Lloyds_Bank
1997-04-16,333.9104,333.9104,333.9104,333.9104,120.794853,8313389.0,Lloyds_Bank
1997-04-17,337.483398,337.483398,337.483398,337.483398,122.08741,13508935.0,Lloyds_Bank
1997-04-18,345.60379,345.60379,345.60379,345.60379,125.02504,15218018.0,Lloyds_Bank
1997-04-21,346.578186,346.578186,346.578186,346.578186,125.377594,8436902.0,Lloyds_Bank
1997-04-22,344.954193,344.954193,344.954193,344.954193,124.790054,11796434.0,Lloyds_Bank
1997-04-23,348.851898,348.851898,348.851898,348.851898,126.200058,9034112.0,Lloyds_Bank
1997-04-24,358.596405,358.596405,358.596405,358.596405,129.72522,24502149.0,Lloyds_Bank
1997-04-25,361.844604,361.844604,361.844604,361.844604,130.90033,11229896.0,Lloyds_Bank
1997-04-28,374.187592,374.187592,374.187592,374.187592,135.365494,13621339.0,Lloyds_Bank
1997-04-29,373.537903,373.537903,373.537903,373.537903,135.130447,21655850.0,Lloyds_Bank
1997-04-30,366.391998,366.391998,366.391998,366.391998,132.545334,21375924.0,Lloyds_Bank
1997-05-01,362.819,362.819,362.819,362.819,131.252777,17578908.0,Lloyds_Bank
1997-05-02,361.194885,361.194885,361.194885,361.194885,130.665283,13329179.0,Lloyds_Bank
1997-05-05,361.194885,361.194885,361.194885,361.194885,130.665283,0.0,Lloyds_Bank
1997-05-06,367.691315,367.691315,367.691315,367.691315,133.015396,19951297.0,Lloyds_Bank
1997-05-07,375.486786,375.486786,375.486786,375.486786,135.835464,21384150.0,Lloyds_Bank
1997-05-08,391.402802,391.402802,391.402802,391.402802,141.593201,22843088.0,Lloyds_Bank
1997-05-09,403.096191,403.096191,403.096191,403.096191,145.82341,51712891.0,Lloyds_Bank
1997-05-12,399.523193,399.523193,399.523193,399.523193,144.530838,32985723.0,Lloyds_Bank
1997-05-13,399.523193,399.523193,399.523193,399.523193,144.530838,39319322.0,Lloyds_Bank
1997-05-14,396.599792,396.599792,396.599792,396.599792,143.473312,20557738.0,Lloyds_Bank
1997-05-15,392.052399,392.052399,392.052399,392.052399,141.828247,11603152.0,Lloyds_Bank
1997-05-16,403.42099,403.42099,403.42099,403.42099,145.940903,18820176.0,Lloyds_Bank
1997-05-19,399.847992,399.847992,399.847992,399.847992,144.648315,8059476.0,Lloyds_Bank
1997-05-20,388.479492,388.479492,388.479492,388.479492,140.53566,7417327.0,Lloyds_Bank
1997-05-21,395.300598,395.300598,395.300598,395.300598,143.00325,14053704.0,Lloyds_Bank
1997-05-22,398.548706,398.548706,398.548706,398.548706,144.178329,10672935.0,Lloyds_Bank
1997-05-23,401.472107,401.472107,401.472107,401.472107,145.235855,8857841.0,Lloyds_Bank
1997-05-26,401.472107,401.472107,401.472107,401.472107,145.235855,0.0,Lloyds_Bank
1997-05-27,413.490295,413.490295,413.490295,413.490295,149.583557,13515939.0,Lloyds_Bank
1997-05-28,415.114288,415.114288,415.114288,415.114288,150.171036,22260644.0,Lloyds_Bank
1997-05-29,408.293213,408.293213,408.293213,408.293213,147.703461,26741320.0,Lloyds_Bank
1997-05-30,398.873596,398.873596,398.873596,398.873596,144.295822,19554020.0,Lloyds_Bank
1997-06-02,379.059814,379.059814,379.059814,379.059814,137.128021,20355530.0,Lloyds_Bank
1997-06-03,376.786102,376.786102,376.786102,376.786102,136.305496,21677095.0,Lloyds_Bank
1997-06-04,381.983093,381.983093,381.983093,381.983093,138.185562,24418150.0,Lloyds_Bank
1997-06-05,382.308014,382.308014,382.308014,382.308014,138.30307,12626094.0,Lloyds_Bank
1997-06-06,390.753204,390.753204,390.753204,390.753204,141.358246,23061575.0,Lloyds_Bank
1997-06-09,402.121704,402.121704,402.121704,402.121704,145.470901,11550436.0,Lloyds_Bank
1997-06-10,419.661804,419.661804,419.661804,419.661804,151.816132,7768382.0,Lloyds_Bank
1997-06-11,417.063202,417.063202,417.063202,417.063202,150.876083,26676646.0,Lloyds_Bank
1997-06-12,418.037689,418.037689,418.037689,418.037689,151.228622,14343493.0,Lloyds_Bank
1997-06-13,416.738403,416.738403,416.738403,416.738403,150.758591,13952160.0,Lloyds_Bank
1997-06-16,406.993896,406.993896,406.993896,406.993896,147.233429,9560549.0,Lloyds_Bank
1997-06-17,394.001312,394.001312,394.001312,394.001312,142.533249,15969868.0,Lloyds_Bank
1997-06-18,393.351715,393.351715,393.351715,393.351715,142.298279,19334617.0,Lloyds_Bank
1997-06-19,402.771301,402.771301,402.771301,402.771301,145.705841,29331278.0,Lloyds_Bank
1997-06-20,395.300598,395.300598,395.300598,395.300598,143.00325,30437108.0,Lloyds_Bank
1997-06-23,395.950195,395.950195,395.950195,395.950195,143.238266,17534020.0,Lloyds_Bank
1997-06-24,407.968414,407.968414,407.968414,407.968414,147.585953,27775078.0,Lloyds_Bank
1997-06-25,413.815094,413.815094,413.815094,413.815094,149.70108,13267744.0,Lloyds_Bank
1997-06-26,415.439209,415.439209,415.439209,415.439209,150.288559,10402322.0,Lloyds_Bank
1997-06-27,409.2677,409.2677,409.2677,409.2677,148.056015,5790256.0,Lloyds_Bank
1997-06-30,400.172791,400.172791,400.172791,400.172791,144.765869,7605452.0,Lloyds_Bank
1997-07-01,425.833313,425.833313,425.833313,425.833313,154.048706,12267006.0,Lloyds_Bank
1997-07-02,419.661804,419.661804,419.661804,419.661804,151.816132,10543665.0,Lloyds_Bank
1997-07-03,438.825897,438.825897,438.825897,438.825897,158.748901,15822903.0,Lloyds_Bank
1997-07-04,442.398804,442.398804,442.398804,442.398804,160.041504,11585401.0,Lloyds_Bank
1997-07-07,443.69809,443.69809,443.69809,443.69809,160.511475,7450354.0,Lloyds_Bank
1997-07-08,434.278503,434.278503,434.278503,434.278503,157.103836,14442521.0,Lloyds_Bank
1997-07-09,438.176208,438.176208,438.176208,438.176208,158.513901,15601279.0,Lloyds_Bank
1997-07-10,431.355103,431.355103,431.355103,431.355103,156.046295,11698834.0,Lloyds_Bank
1997-07-11,432.0047,432.0047,432.0047,432.0047,156.281311,8367274.0,Lloyds_Bank
1997-07-14,438.501099,438.501099,438.501099,438.501099,158.63147,7168561.0,Lloyds_Bank
1997-07-15,453.117798,453.117798,453.117798,453.117798,163.919159,14836437.0,Lloyds_Bank
1997-07-16,465.460785,465.460785,465.460785,465.460785,168.384323,15680850.0,Lloyds_Bank
1997-07-17,459.289307,459.289307,459.289307,459.289307,166.151672,18067256.0,Lloyds_Bank
1997-07-18,439.800293,439.800293,439.800293,439.800293,159.101486,22601881.0,Lloyds_Bank
1997-07-21,428.106995,428.106995,428.106995,428.106995,154.871262,12799180.0,Lloyds_Bank
1997-07-22,436.877014,436.877014,436.877014,436.877014,158.043915,10208041.0,Lloyds_Bank
1997-07-23,433.303986,433.303986,433.303986,433.303986,156.751358,12753343.0,Lloyds_Bank
1997-07-24,427.782104,427.782104,427.782104,427.782104,154.753708,10071233.0,Lloyds_Bank
1997-07-25,428.431793,428.431793,428.431793,428.431793,154.988785,10848677.0,Lloyds_Bank
1997-07-28,419.986603,419.986603,419.986603,419.986603,151.93367,10415180.0,Lloyds_Bank
1997-07-29,428.431793,428.431793,428.431793,428.431793,154.988785,16018626.0,Lloyds_Bank
1997-07-30,445.647003,445.647003,445.647003,445.647003,161.216492,10911166.0,Lloyds_Bank
1997-07-31,438.825897,438.825897,438.825897,438.825897,158.748901,9927708.0,Lloyds_Bank
1997-08-01,478.128601,478.128601,478.128601,478.128601,172.96701,30833912.0,Lloyds_Bank
1997-08-04,474.230804,474.230804,474.230804,474.230804,171.5569,15110664.0,Lloyds_Bank
1997-08-05,492.7453,492.7453,492.7453,492.7453,178.254684,26924411.0,Lloyds_Bank
1997-08-06,498.26709,498.26709,498.26709,498.26709,180.252274,13343638.0,Lloyds_Bank
1997-08-07,505.413086,505.413086,505.413086,505.413086,182.837357,24351920.0,Lloyds_Bank
1997-08-08,489.497101,489.497101,489.497101,489.497101,177.079651,19862576.0,Lloyds_Bank
1997-08-11,495.66861,495.66861,495.66861,495.66861,180.582367,11112154.0,Lloyds_Bank
1997-08-12,492.095612,492.095612,492.095612,492.095612,179.280701,5503318.0,Lloyds_Bank
1997-08-13,482.675995,482.675995,482.675995,482.675995,175.848923,14155419.0,Lloyds_Bank
1997-08-14,483.650391,483.650391,483.650391,483.650391,176.203995,12911321.0,Lloyds_Bank
1997-08-15,470.982605,470.982605,470.982605,470.982605,171.588821,10528192.0,Lloyds_Bank
1997-08-18,461.887787,461.887787,461.887787,461.887787,168.275345,7401643.0,Lloyds_Bank
1997-08-19,480.727112,480.727112,480.727112,480.727112,175.138931,10487589.0,Lloyds_Bank
1997-08-20,480.077515,480.077515,480.077515,480.077515,174.902237,9919088.0,Lloyds_Bank
1997-08-21,481.05191,481.05191,481.05191,481.05191,175.257278,4844714.0,Lloyds_Bank
1997-08-22,470.657806,470.657806,470.657806,470.657806,171.47049,9578846.0,Lloyds_Bank
1997-08-25,470.657806,470.657806,470.657806,470.657806,171.47049,0.0,Lloyds_Bank
1997-08-26,470.657806,470.657806,470.657806,470.657806,171.47049,7945364.0,Lloyds_Bank
1997-08-27,480.402313,480.402313,480.402313,480.402313,175.020599,10056016.0,Lloyds_Bank
1997-08-28,470.657806,470.657806,470.657806,470.657806,171.47049,11396823.0,Lloyds_Bank
1997-08-29,469.683411,469.683411,469.683411,469.683411,171.115524,7017896.0,Lloyds_Bank
1997-09-01,479.752594,479.752594,479.752594,479.752594,174.783875,5517468.0,Lloyds_Bank
1997-09-02,490.796387,490.796387,490.796387,490.796387,178.807358,10179103.0,Lloyds_Bank
1997-09-03,494.044495,494.044495,494.044495,494.044495,179.990768,10725504.0,Lloyds_Bank
1997-09-04,492.095612,492.095612,492.095612,492.095612,179.280701,7596681.0,Lloyds_Bank
1997-09-05,485.599304,485.599304,485.599304,485.599304,176.913986,6997284.0,Lloyds_Bank
1997-09-08,480.077515,480.077515,480.077515,480.077515,174.902237,7973144.0,Lloyds_Bank
1997-09-09,479.427795,479.427795,479.427795,479.427795,174.665558,11618954.0,Lloyds_Bank
1997-09-10,471.307404,471.307404,471.307404,471.307404,171.707138,8665686.0,Lloyds_Bank
1997-09-11,462.862213,462.862213,462.862213,462.862213,168.630371,8124145.0,Lloyds_Bank
1997-09-12,464.486298,464.486298,464.486298,464.486298,169.222092,9115838.0,Lloyds_Bank
1997-09-15,473.906006,473.906006,473.906006,473.906006,172.653854,7117983.0,Lloyds_Bank
1997-09-16,487.223389,487.223389,487.223389,487.223389,177.505646,16184160.0,Lloyds_Bank
1997-09-17,495.66861,495.66861,495.66861,495.66861,180.582367,5391222.0,Lloyds_Bank
1997-09-18,509.96051,509.96051,509.96051,509.96051,185.789261,11558729.0,Lloyds_Bank
1997-09-19,496.318207,496.318207,496.318207,496.318207,180.819092,14974111.0,Lloyds_Bank
1997-09-22,500.216003,500.216003,500.216003,500.216003,182.239136,9396190.0,Lloyds_Bank
1997-09-23,495.993408,495.993408,495.993408,495.993408,180.700806,7806379.0,Lloyds_Bank
1997-09-24,502.164886,502.164886,502.164886,502.164886,182.949173,7274812.0,Lloyds_Bank
1997-09-25,503.789001,503.789001,503.789001,503.789001,183.540894,7195310.0,Lloyds_Bank
1997-09-26,533.0224,533.0224,533.0224,533.0224,194.191177,32608417.0,Lloyds_Bank
1997-09-29,533.671997,533.671997,533.671997,533.671997,194.427841,11188046.0,Lloyds_Bank
1997-09-30,542.11731,542.11731,542.11731,542.11731,197.504684,11429931.0,Lloyds_Bank
1997-10-01,552.511414,552.511414,552.511414,552.511414,201.291473,14405091.0,Lloyds_Bank
1997-10-02,533.0224,533.0224,533.0224,533.0224,194.191177,10332053.0,Lloyds_Bank
1997-10-03,526.201294,526.201294,526.201294,526.201294,191.706116,19418453.0,Lloyds_Bank
1997-10-06,530.423889,530.423889,530.423889,530.423889,193.244507,6878620.0,Lloyds_Bank
1997-10-07,524.25238,524.25238,524.25238,524.25238,190.996078,12282021.0,Lloyds_Bank
1997-10-08,513.858276,513.858276,513.858276,513.858276,187.209259,17943184.0,Lloyds_Bank
1997-10-09,508.336395,508.336395,508.336395,508.336395,185.197571,20411118.0,Lloyds_Bank
1997-10-10,513.858276,513.858276,513.858276,513.858276,187.209259,14827004.0,Lloyds_Bank
1997-10-13,523.602783,523.602783,523.602783,523.602783,190.759415,15557161.0,Lloyds_Bank
1997-10-14,520.354614,520.354614,520.354614,520.354614,189.576065,8593873.0,Lloyds_Bank
1997-10-15,513.533508,513.533508,513.533508,513.533508,187.091095,13346477.0,Lloyds_Bank
1997-10-16,519.380188,519.380188,519.380188,519.380188,189.221054,10756504.0,Lloyds_Bank
1997-10-17,510.934906,510.934906,510.934906,510.934906,186.144241,7720758.0,Lloyds_Bank
1997-10-20,499.241608,499.241608,499.241608,499.241608,181.88414,8546782.0,Lloyds_Bank
1997-10-21,507.686798,507.686798,507.686798,507.686798,184.960892,7298667.0,Lloyds_Bank
1997-10-22,499.566406,499.566406,499.566406,499.566406,182.002502,10026273.0,Lloyds_Bank
1997-10-23,480.727112,480.727112,480.727112,480.727112,175.138931,14202702.0,Lloyds_Bank
1997-10-24,469.683411,469.683411,469.683411,469.683411,171.115524,12207240.0,Lloyds_Bank
1997-10-27,462.212585,462.212585,462.212585,462.212585,168.393692,6155578.0,Lloyds_Bank
1997-10-28,477.478912,477.478912,477.478912,477.478912,173.955521,22412601.0,Lloyds_Bank
1997-10-29,489.172302,489.172302,489.172302,489.172302,178.215683,16366282.0,Lloyds_Bank
1997-10-30,480.727112,480.727112,480.727112,480.727112,175.138931,4760135.0,Lloyds_Bank
1997-10-31,483.975311,483.975311,483.975311,483.975311,176.322357,7578138.0,Lloyds_Bank
1997-11-03,487.548187,487.548187,487.548187,487.548187,177.623978,10689814.0,Lloyds_Bank
1997-11-04,485.599304,485.599304,485.599304,485.599304,176.913986,8326013.0,Lloyds_Bank
1997-11-05,488.522705,488.522705,488.522705,488.522705,177.97905,18028556.0,Lloyds_Bank
1997-11-06,482.026398,482.026398,482.026398,482.026398,175.612274,12699651.0,Lloyds_Bank
1997-11-07,480.077515,480.077515,480.077515,480.077515,174.902237,15940307.0,Lloyds_Bank
1997-11-10,485.274506,485.274506,485.274506,485.274506,176.795654,5833826.0,Lloyds_Bank
1997-11-11,483.650391,483.650391,483.650391,483.650391,176.203995,5796832.0,Lloyds_Bank
1997-11-12,465.785614,465.785614,465.785614,465.785614,169.695435,13541935.0,Lloyds_Bank
1997-11-13,457.015594,457.015594,457.015594,457.015594,166.500305,13581585.0,Lloyds_Bank
1997-11-14,454.092194,454.092194,454.092194,454.092194,165.435272,14033255.0,Lloyds_Bank
1997-11-17,469.683411,469.683411,469.683411,469.683411,171.115524,15386917.0,Lloyds_Bank
1997-11-18,463.187103,463.187103,463.187103,463.187103,168.748734,15671965.0,Lloyds_Bank
1997-11-19,458.639587,458.639587,458.639587,458.639587,167.09198,14328471.0,Lloyds_Bank
1997-11-20,444.347687,444.347687,444.347687,444.347687,161.885162,58307426.0,Lloyds_Bank
1997-11-21,440.450012,440.450012,440.450012,440.450012,160.465149,27287811.0,Lloyds_Bank
1997-11-24,431.355103,431.355103,431.355103,431.355103,157.151672,12566291.0,Lloyds_Bank
1997-11-25,429.730988,429.730988,429.730988,429.730988,156.559952,11822364.0,Lloyds_Bank
1997-11-26,435.902496,435.902496,435.902496,435.902496,158.808395,23041532.0,Lloyds_Bank
1997-11-27,444.347687,444.347687,444.347687,444.347687,161.885162,19502746.0,Lloyds_Bank
1997-11-28,438.501099,438.501099,438.501099,438.501099,159.755096,8274095.0,Lloyds_Bank
1997-12-01,444.347687,444.347687,444.347687,444.347687,161.885162,9022924.0,Lloyds_Bank
1997-12-02,466.435211,466.435211,466.435211,466.435211,169.932098,26134409.0,Lloyds_Bank
1997-12-03,462.537415,462.537415,462.537415,462.537415,168.512039,9537533.0,Lloyds_Bank
1997-12-04,475.529999,475.529999,475.529999,475.529999,173.245544,14742920.0,Lloyds_Bank
1997-12-05,493.719696,493.719696,493.719696,493.719696,179.872421,13447491.0,Lloyds_Bank
1997-12-08,510.285309,510.285309,510.285309,510.285309,185.907593,12895090.0,Lloyds_Bank
1997-12-09,500.540802,500.540802,500.540802,500.540802,182.357468,13696475.0,Lloyds_Bank
1997-12-10,491.770813,491.770813,491.770813,491.770813,179.162338,9043750.0,Lloyds_Bank
1997-12-11,479.427795,479.427795,479.427795,479.427795,174.665558,6280765.0,Lloyds_Bank
1997-12-12,478.778198,478.778198,478.778198,478.778198,174.428879,6000394.0,Lloyds_Bank
1997-12-15,496.967896,496.967896,496.967896,496.967896,181.055756,4843295.0,Lloyds_Bank
1997-12-16,504.1138,504.1138,504.1138,504.1138,183.659225,10264082.0,Lloyds_Bank
1997-12-17,512.559021,512.559021,512.559021,512.559021,186.735931,10731512.0,Lloyds_Bank
1997-12-18,501.190491,501.190491,501.190491,501.190491,182.594147,20394835.0,Lloyds_Bank
