Date,Open,High,Low,Close,Adj Close,Volume,Bank
1990-03-06,60.208302,60.208302,60.208302,60.208302,15.603728,0.0,HSBC_Holdings
1990-03-07,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1990-03-08,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-03-09,61.264599,61.264599,61.264599,61.264599,15.877475,0.0,HSBC_Holdings
1990-03-12,61.264599,61.264599,61.264599,61.264599,15.877475,0.0,HSBC_Holdings
1990-03-13,60.7365,60.7365,60.7365,60.7365,15.740614,0.0,HSBC_Holdings
1990-03-14,60.208302,60.208302,60.208302,60.208302,15.603728,0.0,HSBC_Holdings
1990-03-15,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1990-03-16,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-03-19,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1990-03-20,58.623901,58.623901,58.623901,58.623901,15.193109,0.0,HSBC_Holdings
1990-03-21,60.208302,60.208302,60.208302,60.208302,15.603728,0.0,HSBC_Holdings
1990-03-22,61.264599,61.264599,61.264599,61.264599,15.877475,0.0,HSBC_Holdings
1990-03-23,60.208302,60.208302,60.208302,60.208302,15.603728,0.0,HSBC_Holdings
1990-03-26,59.680199,59.680199,59.680199,59.680199,15.466861,0.0,HSBC_Holdings
1990-03-27,59.152,59.152,59.152,59.152,15.329971,0.0,HSBC_Holdings
1990-03-28,58.623901,58.623901,58.623901,58.623901,15.193109,0.0,HSBC_Holdings
1990-03-29,58.623901,58.623901,58.623901,58.623901,15.193109,0.0,HSBC_Holdings
1990-03-30,58.623901,58.623901,58.623901,58.623901,15.193109,0.0,HSBC_Holdings
1990-04-02,58.095699,58.095699,58.095699,58.095699,15.056223,0.0,HSBC_Holdings
1990-04-03,57.5676,57.5676,57.5676,57.5676,14.91936,0.0,HSBC_Holdings
1990-04-04,57.5676,57.5676,57.5676,57.5676,14.91936,0.0,HSBC_Holdings
1990-04-05,57.039501,57.039501,57.039501,57.039501,14.782494,0.0,HSBC_Holdings
1990-04-06,57.039501,57.039501,57.039501,57.039501,14.782494,0.0,HSBC_Holdings
1990-04-09,57.039501,57.039501,57.039501,57.039501,14.782494,0.0,HSBC_Holdings
1990-04-10,57.5676,57.5676,57.5676,57.5676,14.91936,0.0,HSBC_Holdings
1990-04-11,57.5676,57.5676,57.5676,57.5676,14.91936,0.0,HSBC_Holdings
1990-04-12,56.9338,56.9338,56.9338,56.9338,14.755101,0.0,HSBC_Holdings
1990-04-13,56.9338,56.9338,56.9338,56.9338,14.755101,0.0,HSBC_Holdings
1990-04-16,56.9338,56.9338,56.9338,56.9338,14.755101,0.0,HSBC_Holdings
1990-04-17,56.9338,56.9338,56.9338,56.9338,14.755101,0.0,HSBC_Holdings
1990-04-18,55.7719,55.7719,55.7719,55.7719,14.453975,0.0,HSBC_Holdings
1990-04-19,54.610001,54.610001,54.610001,54.610001,14.152856,0.0,HSBC_Holdings
1990-04-20,54.610001,54.610001,54.610001,54.610001,14.152856,0.0,HSBC_Holdings
1990-04-23,54.028999,54.028999,54.028999,54.028999,14.00228,0.0,HSBC_Holdings
1990-04-24,54.610001,54.610001,54.610001,54.610001,14.152856,0.0,HSBC_Holdings
1990-04-25,53.448101,53.448101,53.448101,53.448101,13.851733,0.0,HSBC_Holdings
1990-04-26,53.448101,53.448101,53.448101,53.448101,13.851733,0.0,HSBC_Holdings
1990-04-27,52.8671,52.8671,52.8671,52.8671,13.70116,0.0,HSBC_Holdings
1990-04-30,52.8671,52.8671,52.8671,52.8671,13.70116,0.0,HSBC_Holdings
1990-05-01,52.286201,52.286201,52.286201,52.286201,13.550617,0.0,HSBC_Holdings
1990-05-02,52.8671,52.8671,52.8671,52.8671,13.70116,0.0,HSBC_Holdings
1990-05-03,53.448101,53.448101,53.448101,53.448101,13.851733,0.0,HSBC_Holdings
1990-05-04,52.286201,52.286201,52.286201,52.286201,13.550617,0.0,HSBC_Holdings
1990-05-07,52.286201,52.286201,52.286201,52.286201,13.550617,0.0,HSBC_Holdings
1990-05-08,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1990-05-09,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-05-10,51.124199,51.124199,51.124199,51.124199,13.249463,0.0,HSBC_Holdings
1990-05-11,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-05-14,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-05-15,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-05-16,49.962299,49.962299,49.962299,49.962299,12.948349,0.0,HSBC_Holdings
1990-05-17,49.962299,49.962299,49.962299,49.962299,12.948349,0.0,HSBC_Holdings
1990-05-18,49.962299,49.962299,49.962299,49.962299,12.948349,0.0,HSBC_Holdings
1990-05-21,49.962299,49.962299,49.962299,49.962299,12.948349,0.0,HSBC_Holdings
1990-05-22,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-05-23,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-05-24,51.124199,51.124199,51.124199,51.124199,13.249463,0.0,HSBC_Holdings
1990-05-25,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-05-28,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-05-29,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-05-30,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-05-31,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1990-06-01,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1990-06-04,52.8671,52.8671,52.8671,52.8671,13.70116,0.0,HSBC_Holdings
1990-06-05,52.286201,52.286201,52.286201,52.286201,13.550617,0.0,HSBC_Holdings
1990-06-06,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1990-06-07,51.124199,51.124199,51.124199,51.124199,13.249463,0.0,HSBC_Holdings
1990-06-08,51.124199,51.124199,51.124199,51.124199,13.249463,0.0,HSBC_Holdings
1990-06-11,51.124199,51.124199,51.124199,51.124199,13.249463,0.0,HSBC_Holdings
1990-06-12,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1990-06-13,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1990-06-14,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-06-15,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-06-18,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-06-19,49.962299,49.962299,49.962299,49.962299,12.948349,0.0,HSBC_Holdings
1990-06-20,49.381401,49.381401,49.381401,49.381401,12.797803,0.0,HSBC_Holdings
1990-06-21,49.962299,49.962299,49.962299,49.962299,12.948349,0.0,HSBC_Holdings
1990-06-22,49.381401,49.381401,49.381401,49.381401,12.797803,0.0,HSBC_Holdings
1990-06-25,49.962299,49.962299,49.962299,49.962299,12.948349,0.0,HSBC_Holdings
1990-06-26,49.962299,49.962299,49.962299,49.962299,12.948349,0.0,HSBC_Holdings
1990-06-27,48.8004,48.8004,48.8004,48.8004,12.647228,0.0,HSBC_Holdings
1990-06-28,48.8004,48.8004,48.8004,48.8004,12.647228,0.0,HSBC_Holdings
1990-06-29,48.8004,48.8004,48.8004,48.8004,12.647228,0.0,HSBC_Holdings
1990-07-02,49.962299,49.962299,49.962299,49.962299,12.948349,0.0,HSBC_Holdings
1990-07-03,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-07-04,49.962299,49.962299,49.962299,49.962299,12.948349,0.0,HSBC_Holdings
1990-07-05,49.962299,49.962299,49.962299,49.962299,12.948349,0.0,HSBC_Holdings
1990-07-06,49.962299,49.962299,49.962299,49.962299,12.948349,0.0,HSBC_Holdings
1990-07-09,49.381401,49.381401,49.381401,49.381401,12.797803,0.0,HSBC_Holdings
1990-07-10,49.381401,49.381401,49.381401,49.381401,12.797803,0.0,HSBC_Holdings
1990-07-11,49.962299,49.962299,49.962299,49.962299,12.948349,0.0,HSBC_Holdings
1990-07-12,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-07-13,52.286201,52.286201,52.286201,52.286201,13.550617,0.0,HSBC_Holdings
1990-07-16,52.8671,52.8671,52.8671,52.8671,13.70116,0.0,HSBC_Holdings
1990-07-17,51.124199,51.124199,51.124199,51.124199,13.249463,0.0,HSBC_Holdings
1990-07-18,51.124199,51.124199,51.124199,51.124199,13.249463,0.0,HSBC_Holdings
1990-07-19,52.286201,52.286201,52.286201,52.286201,13.550617,0.0,HSBC_Holdings
1990-07-20,52.286201,52.286201,52.286201,52.286201,13.550617,0.0,HSBC_Holdings
1990-07-23,49.962299,49.962299,49.962299,49.962299,12.948349,0.0,HSBC_Holdings
1990-07-24,48.8004,48.8004,48.8004,48.8004,12.647228,0.0,HSBC_Holdings
1990-07-25,51.124199,51.124199,51.124199,51.124199,13.249463,0.0,HSBC_Holdings
1990-07-26,49.381401,49.381401,49.381401,49.381401,12.797803,0.0,HSBC_Holdings
1990-07-27,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1990-07-30,48.219501,48.219501,48.219501,48.219501,12.496675,0.0,HSBC_Holdings
1990-07-31,47.6385,47.6385,47.6385,47.6385,12.346107,0.0,HSBC_Holdings
1990-08-01,47.6385,47.6385,47.6385,47.6385,12.346107,0.0,HSBC_Holdings
1990-08-02,47.057499,47.057499,47.057499,47.057499,12.195536,0.0,HSBC_Holdings
1990-08-03,46.476601,46.476601,46.476601,46.476601,12.044985,0.0,HSBC_Holdings
1990-08-06,45.314701,45.314701,45.314701,45.314701,11.743866,0.0,HSBC_Holdings
1990-08-07,44.152802,44.152802,44.152802,44.152802,11.442747,0.0,HSBC_Holdings
1990-08-08,45.314701,45.314701,45.314701,45.314701,11.743866,0.0,HSBC_Holdings
1990-08-09,45.314701,45.314701,45.314701,45.314701,11.743866,0.0,HSBC_Holdings
1990-08-10,45.314701,45.314701,45.314701,45.314701,11.743866,0.0,HSBC_Holdings
1990-08-13,43.5718,43.5718,43.5718,43.5718,11.29217,0.0,HSBC_Holdings
1990-08-14,44.152802,44.152802,44.152802,44.152802,11.442747,0.0,HSBC_Holdings
1990-08-15,45.314701,45.314701,45.314701,45.314701,11.743866,0.0,HSBC_Holdings
1990-08-16,44.7337,44.7337,44.7337,44.7337,11.593295,0.0,HSBC_Holdings
1990-08-17,43.5718,43.5718,43.5718,43.5718,11.29217,0.0,HSBC_Holdings
1990-08-20,43.5718,43.5718,43.5718,43.5718,11.29217,0.0,HSBC_Holdings
1990-08-21,42.990799,42.990799,42.990799,42.990799,11.141595,0.0,HSBC_Holdings
1990-08-22,42.409901,42.409901,42.409901,42.409901,10.991048,0.0,HSBC_Holdings
1990-08-23,40.085999,40.085999,40.085999,40.085999,10.388781,0.0,HSBC_Holdings
1990-08-24,41.248001,41.248001,41.248001,41.248001,10.689934,0.0,HSBC_Holdings
1990-08-27,41.248001,41.248001,41.248001,41.248001,10.689934,0.0,HSBC_Holdings
1990-08-28,42.990799,42.990799,42.990799,42.990799,11.141595,0.0,HSBC_Holdings
1990-08-29,40.667,40.667,40.667,40.667,10.539356,0.0,HSBC_Holdings
1990-08-30,40.667,40.667,40.667,40.667,10.539356,0.0,HSBC_Holdings
1990-08-31,41.248001,41.248001,41.248001,41.248001,10.689934,0.0,HSBC_Holdings
1990-09-03,42.409901,42.409901,42.409901,42.409901,10.991048,0.0,HSBC_Holdings
1990-09-04,41.828899,41.828899,41.828899,41.828899,10.840477,0.0,HSBC_Holdings
1990-09-05,41.248001,41.248001,41.248001,41.248001,10.689934,0.0,HSBC_Holdings
1990-09-06,41.248001,41.248001,41.248001,41.248001,10.689934,0.0,HSBC_Holdings
1990-09-07,41.248001,41.248001,41.248001,41.248001,10.689934,0.0,HSBC_Holdings
1990-09-10,42.409901,42.409901,42.409901,42.409901,10.991048,0.0,HSBC_Holdings
1990-09-11,42.990799,42.990799,42.990799,42.990799,11.141595,0.0,HSBC_Holdings
1990-09-12,42.990799,42.990799,42.990799,42.990799,11.141595,0.0,HSBC_Holdings
1990-09-13,42.990799,42.990799,42.990799,42.990799,11.141595,0.0,HSBC_Holdings
1990-09-14,41.248001,41.248001,41.248001,41.248001,10.689934,0.0,HSBC_Holdings
1990-09-17,40.667,40.667,40.667,40.667,10.539356,0.0,HSBC_Holdings
1990-09-18,40.085999,40.085999,40.085999,40.085999,10.388781,0.0,HSBC_Holdings
1990-09-19,39.5051,39.5051,39.5051,39.5051,10.238235,0.0,HSBC_Holdings
1990-09-20,40.667,40.667,40.667,40.667,10.539356,0.0,HSBC_Holdings
1990-09-21,39.5051,39.5051,39.5051,39.5051,10.238235,0.0,HSBC_Holdings
1990-09-24,39.5051,39.5051,39.5051,39.5051,10.238235,0.0,HSBC_Holdings
1990-09-25,38.343201,38.343201,38.343201,38.343201,9.937116,0.0,HSBC_Holdings
1990-09-26,37.762199,37.762199,37.762199,37.762199,9.786538,0.0,HSBC_Holdings
1990-09-27,38.343201,38.343201,38.343201,38.343201,9.937116,0.0,HSBC_Holdings
1990-09-28,38.343201,38.343201,38.343201,38.343201,9.937116,0.0,HSBC_Holdings
1990-10-01,38.343201,38.343201,38.343201,38.343201,9.937116,0.0,HSBC_Holdings
1990-10-02,39.5051,39.5051,39.5051,39.5051,10.238235,0.0,HSBC_Holdings
1990-10-03,38.924099,38.924099,38.924099,38.924099,10.087663,0.0,HSBC_Holdings
1990-10-04,38.343201,38.343201,38.343201,38.343201,9.937116,0.0,HSBC_Holdings
1990-10-05,38.343201,38.343201,38.343201,38.343201,9.937116,0.0,HSBC_Holdings
1990-10-08,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1990-10-09,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1990-10-10,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1990-10-11,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1990-10-12,36.6003,36.6003,36.6003,36.6003,9.485418,0.0,HSBC_Holdings
1990-10-15,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1990-10-16,37.762199,37.762199,37.762199,37.762199,9.786538,0.0,HSBC_Holdings
1990-10-17,37.762199,37.762199,37.762199,37.762199,9.786538,0.0,HSBC_Holdings
1990-10-18,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1990-10-19,36.6003,36.6003,36.6003,36.6003,9.485418,0.0,HSBC_Holdings
1990-10-22,36.6003,36.6003,36.6003,36.6003,9.485418,0.0,HSBC_Holdings
1990-10-23,37.762199,37.762199,37.762199,37.762199,9.786538,0.0,HSBC_Holdings
1990-10-24,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1990-10-25,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1990-10-26,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1990-10-29,36.6003,36.6003,36.6003,36.6003,9.485418,0.0,HSBC_Holdings
1990-10-30,36.6003,36.6003,36.6003,36.6003,9.485418,0.0,HSBC_Holdings
1990-10-31,36.019299,36.019299,36.019299,36.019299,9.334846,0.0,HSBC_Holdings
1990-11-01,35.4384,35.4384,35.4384,35.4384,9.184302,0.0,HSBC_Holdings
1990-11-02,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1990-11-05,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1990-11-06,34.276501,34.276501,34.276501,34.276501,8.883179,0.0,HSBC_Holdings
1990-11-07,33.695499,33.695499,33.695499,33.695499,8.732604,0.0,HSBC_Holdings
1990-11-08,33.695499,33.695499,33.695499,33.695499,8.732604,0.0,HSBC_Holdings
1990-11-09,33.695499,33.695499,33.695499,33.695499,8.732604,0.0,HSBC_Holdings
1990-11-12,33.695499,33.695499,33.695499,33.695499,8.732604,0.0,HSBC_Holdings
1990-11-13,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1990-11-14,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1990-11-15,33.695499,33.695499,33.695499,33.695499,8.732604,0.0,HSBC_Holdings
1990-11-16,34.276501,34.276501,34.276501,34.276501,8.883179,0.0,HSBC_Holdings
1990-11-19,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1990-11-20,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1990-11-21,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1990-11-22,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1990-11-23,35.4384,35.4384,35.4384,35.4384,9.184302,0.0,HSBC_Holdings
1990-11-26,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1990-11-27,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1990-11-28,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1990-11-29,35.4384,35.4384,35.4384,35.4384,9.184302,0.0,HSBC_Holdings
1990-11-30,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1990-12-03,36.019299,36.019299,36.019299,36.019299,9.334846,0.0,HSBC_Holdings
1990-12-04,36.019299,36.019299,36.019299,36.019299,9.334846,0.0,HSBC_Holdings
1990-12-05,36.6003,36.6003,36.6003,36.6003,9.485418,0.0,HSBC_Holdings
1990-12-06,37.762199,37.762199,37.762199,37.762199,9.786538,0.0,HSBC_Holdings
1990-12-07,37.762199,37.762199,37.762199,37.762199,9.786538,0.0,HSBC_Holdings
1990-12-10,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1990-12-11,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1990-12-12,36.6003,36.6003,36.6003,36.6003,9.485418,0.0,HSBC_Holdings
1990-12-13,35.4384,35.4384,35.4384,35.4384,9.184302,0.0,HSBC_Holdings
1990-12-14,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1990-12-17,33.695499,33.695499,33.695499,33.695499,8.732604,0.0,HSBC_Holdings
1990-12-18,36.6003,36.6003,36.6003,36.6003,9.485418,0.0,HSBC_Holdings
1990-12-19,36.019299,36.019299,36.019299,36.019299,9.334846,0.0,HSBC_Holdings
1990-12-20,35.4384,35.4384,35.4384,35.4384,9.184302,0.0,HSBC_Holdings
1990-12-21,36.6003,36.6003,36.6003,36.6003,9.485418,0.0,HSBC_Holdings
1990-12-24,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1990-12-25,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1990-12-26,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1990-12-27,36.6003,36.6003,36.6003,36.6003,9.485418,0.0,HSBC_Holdings
1990-12-28,36.6003,36.6003,36.6003,36.6003,9.485418,0.0,HSBC_Holdings
1990-12-31,36.019299,36.019299,36.019299,36.019299,9.334846,0.0,HSBC_Holdings
1991-01-01,36.019299,36.019299,36.019299,36.019299,9.334846,0.0,HSBC_Holdings
1991-01-02,35.4384,35.4384,35.4384,35.4384,9.184302,0.0,HSBC_Holdings
1991-01-03,35.4384,35.4384,35.4384,35.4384,9.184302,0.0,HSBC_Holdings
1991-01-04,35.4384,35.4384,35.4384,35.4384,9.184302,0.0,HSBC_Holdings
1991-01-07,36.019299,36.019299,36.019299,36.019299,9.334846,0.0,HSBC_Holdings
1991-01-08,36.019299,36.019299,36.019299,36.019299,9.334846,0.0,HSBC_Holdings
1991-01-09,36.019299,36.019299,36.019299,36.019299,9.334846,0.0,HSBC_Holdings
1991-01-10,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1991-01-11,35.4384,35.4384,35.4384,35.4384,9.184302,0.0,HSBC_Holdings
1991-01-14,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1991-01-15,34.276501,34.276501,34.276501,34.276501,8.883179,0.0,HSBC_Holdings
1991-01-16,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1991-01-17,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1991-01-18,36.019299,36.019299,36.019299,36.019299,9.334846,0.0,HSBC_Holdings
1991-01-21,34.857399,34.857399,34.857399,34.857399,9.033725,0.0,HSBC_Holdings
1991-01-22,34.276501,34.276501,34.276501,34.276501,8.883179,0.0,HSBC_Holdings
1991-01-23,36.019299,36.019299,36.019299,36.019299,9.334846,0.0,HSBC_Holdings
1991-01-24,36.019299,36.019299,36.019299,36.019299,9.334846,0.0,HSBC_Holdings
1991-01-25,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1991-01-28,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1991-01-29,35.4384,35.4384,35.4384,35.4384,9.184302,0.0,HSBC_Holdings
1991-01-30,36.019299,36.019299,36.019299,36.019299,9.334846,0.0,HSBC_Holdings
1991-01-31,36.019299,36.019299,36.019299,36.019299,9.334846,0.0,HSBC_Holdings
1991-02-01,36.6003,36.6003,36.6003,36.6003,9.485418,0.0,HSBC_Holdings
1991-02-04,37.181301,37.181301,37.181301,37.181301,9.635993,0.0,HSBC_Holdings
1991-02-05,40.667,40.667,40.667,40.667,10.539356,0.0,HSBC_Holdings
1991-02-06,40.085999,40.085999,40.085999,40.085999,10.388781,0.0,HSBC_Holdings
1991-02-07,39.5051,39.5051,39.5051,39.5051,10.238235,0.0,HSBC_Holdings
1991-02-08,40.085999,40.085999,40.085999,40.085999,10.388781,0.0,HSBC_Holdings
1991-02-11,40.085999,40.085999,40.085999,40.085999,10.388781,0.0,HSBC_Holdings
1991-02-12,40.667,40.667,40.667,40.667,10.539356,0.0,HSBC_Holdings
1991-02-13,41.828899,41.828899,41.828899,41.828899,10.840477,0.0,HSBC_Holdings
1991-02-14,41.828899,41.828899,41.828899,41.828899,10.840477,0.0,HSBC_Holdings
1991-02-15,41.828899,41.828899,41.828899,41.828899,10.840477,0.0,HSBC_Holdings
1991-02-18,42.990799,42.990799,42.990799,42.990799,11.141595,0.0,HSBC_Holdings
1991-02-19,42.990799,42.990799,42.990799,42.990799,11.141595,0.0,HSBC_Holdings
1991-02-20,43.5718,43.5718,43.5718,43.5718,11.29217,0.0,HSBC_Holdings
1991-02-21,43.5718,43.5718,43.5718,43.5718,11.29217,0.0,HSBC_Holdings
1991-02-22,43.5718,43.5718,43.5718,43.5718,11.29217,0.0,HSBC_Holdings
1991-02-25,44.152802,44.152802,44.152802,44.152802,11.442747,0.0,HSBC_Holdings
1991-02-26,44.7337,44.7337,44.7337,44.7337,11.593295,0.0,HSBC_Holdings
1991-02-27,45.314701,45.314701,45.314701,45.314701,11.743866,0.0,HSBC_Holdings
1991-02-28,45.314701,45.314701,45.314701,45.314701,11.743866,0.0,HSBC_Holdings
1991-03-01,44.152802,44.152802,44.152802,44.152802,11.442747,0.0,HSBC_Holdings
1991-03-04,44.7337,44.7337,44.7337,44.7337,11.593295,0.0,HSBC_Holdings
1991-03-05,44.7337,44.7337,44.7337,44.7337,11.593295,0.0,HSBC_Holdings
1991-03-06,44.152802,44.152802,44.152802,44.152802,11.442747,0.0,HSBC_Holdings
1991-03-07,44.7337,44.7337,44.7337,44.7337,11.593295,0.0,HSBC_Holdings
1991-03-08,45.314701,45.314701,45.314701,45.314701,11.743866,0.0,HSBC_Holdings
1991-03-11,44.7337,44.7337,44.7337,44.7337,11.593295,0.0,HSBC_Holdings
1991-03-12,44.152802,44.152802,44.152802,44.152802,11.442747,0.0,HSBC_Holdings
1991-03-13,45.895599,45.895599,45.895599,45.895599,11.894409,0.0,HSBC_Holdings
1991-03-14,47.057499,47.057499,47.057499,47.057499,12.195536,0.0,HSBC_Holdings
1991-03-15,50.543301,50.543301,50.543301,50.543301,13.098922,0.0,HSBC_Holdings
1991-03-18,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1991-03-19,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1991-03-20,51.124199,51.124199,51.124199,51.124199,13.249463,0.0,HSBC_Holdings
1991-03-21,51.124199,51.124199,51.124199,51.124199,13.249463,0.0,HSBC_Holdings
1991-03-22,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1991-03-25,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1991-03-26,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1991-03-27,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1991-03-28,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1991-03-29,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1991-04-01,51.7052,51.7052,51.7052,51.7052,13.400041,0.0,HSBC_Holdings
1991-04-02,55.191002,55.191002,55.191002,55.191002,14.303433,0.0,HSBC_Holdings
1991-04-03,55.191002,55.191002,55.191002,55.191002,14.303433,0.0,HSBC_Holdings
1991-04-04,55.191002,55.191002,55.191002,55.191002,14.303433,0.0,HSBC_Holdings
1991-04-05,55.191002,55.191002,55.191002,55.191002,14.303433,0.0,HSBC_Holdings
