Date,Rate
14/12/1978,12.5
15/12/1978,12.5
16/12/1978,12.5
17/12/1978,12.5
18/12/1978,12.5
19/12/1978,12.5
20/12/1978,12.5
21/12/1978,12.5
22/12/1978,12.5
23/12/1978,12.5
24/12/1978,12.5
25/12/1978,12.5
26/12/1978,12.5
27/12/1978,12.5
28/12/1978,12.5
29/12/1978,12.5
30/12/1978,12.5
31/12/1978,12.5
01/01/1979,12.5
02/01/1979,12.5
03/01/1979,12.5
04/01/1979,12.5
05/01/1979,12.5
06/01/1979,12.5
07/01/1979,12.5
08/01/1979,12.5
09/01/1979,12.5
10/01/1979,12.5
11/01/1979,12.5
12/01/1979,12.5
13/01/1979,12.5
14/01/1979,12.5
15/01/1979,12.5
16/01/1979,12.5
17/01/1979,12.5
18/01/1979,12.5
19/01/1979,12.5
20/01/1979,12.5
21/01/1979,12.5
22/01/1979,12.5
23/01/1979,12.5
24/01/1979,12.5
25/01/1979,12.5
26/01/1979,12.5
27/01/1979,12.5
28/01/1979,12.5
29/01/1979,12.5
30/01/1979,12.5
31/01/1979,12.5
01/02/1979,12.5
02/02/1979,12.5
03/02/1979,12.5
04/02/1979,12.5
05/02/1979,12.5
06/02/1979,12.5
07/02/1979,12.5
08/02/1979,14
09/02/1979,14
10/02/1979,14
11/02/1979,14
12/02/1979,14
13/02/1979,14
14/02/1979,14
15/02/1979,14
16/02/1979,14
17/02/1979,14
18/02/1979,14
19/02/1979,14
20/02/1979,14
21/02/1979,14
22/02/1979,14
23/02/1979,14
24/02/1979,14
25/02/1979,14
26/02/1979,14
27/02/1979,14
28/02/1979,14
01/03/1979,13
02/03/1979,13
03/03/1979,13
04/03/1979,13
05/03/1979,13
06/03/1979,13
07/03/1979,13
08/03/1979,13
09/03/1979,13
10/03/1979,13
11/03/1979,13
12/03/1979,13
13/03/1979,13
14/03/1979,13
15/03/1979,13
16/03/1979,13
17/03/1979,13
18/03/1979,13
19/03/1979,13
20/03/1979,13
21/03/1979,13
22/03/1979,13
23/03/1979,13
24/03/1979,13
25/03/1979,13
26/03/1979,13
27/03/1979,13
28/03/1979,13
29/03/1979,13
30/03/1979,13
31/03/1979,13
01/04/1979,13
02/04/1979,13
03/04/1979,13
04/04/1979,13
05/04/1979,12
06/04/1979,12
07/04/1979,12
08/04/1979,12
09/04/1979,12
10/04/1979,12
11/04/1979,12
12/04/1979,12
13/04/1979,12
14/04/1979,12
15/04/1979,12
16/04/1979,12
17/04/1979,12
18/04/1979,12
19/04/1979,12
20/04/1979,12
21/04/1979,12
22/04/1979,12
23/04/1979,12
24/04/1979,12
25/04/1979,12
26/04/1979,12
27/04/1979,12
28/04/1979,12
29/04/1979,12
30/04/1979,12
01/05/1979,12
02/05/1979,12
03/05/1979,12
04/05/1979,12
05/05/1979,12
06/05/1979,12
07/05/1979,12
08/05/1979,12
09/05/1979,12
10/05/1979,12
11/05/1979,12
12/05/1979,12
13/05/1979,12
14/05/1979,12
15/05/1979,12
16/05/1979,12
17/05/1979,12
18/05/1979,12
19/05/1979,12
20/05/1979,12
21/05/1979,12
22/05/1979,12
23/05/1979,12
24/05/1979,12
25/05/1979,12
26/05/1979,12
27/05/1979,12
28/05/1979,12
29/05/1979,12
30/05/1979,12
31/05/1979,12
01/06/1979,12
02/06/1979,12
03/06/1979,12
04/06/1979,12
05/06/1979,12
06/06/1979,12
07/06/1979,12
08/06/1979,12
09/06/1979,12
10/06/1979,12
11/06/1979,12
12/06/1979,12
13/06/1979,14
14/06/1979,14
15/06/1979,14
16/06/1979,14
17/06/1979,14
18/06/1979,14
19/06/1979,14
20/06/1979,14
21/06/1979,14
22/06/1979,14
23/06/1979,14
24/06/1979,14
25/06/1979,14
26/06/1979,14
27/06/1979,14
28/06/1979,14
29/06/1979,14
30/06/1979,14
01/07/1979,14
02/07/1979,14
03/07/1979,14
04/07/1979,14
05/07/1979,14
06/07/1979,14
07/07/1979,14
08/07/1979,14
09/07/1979,14
10/07/1979,14
11/07/1979,14
12/07/1979,14
13/07/1979,14
14/07/1979,14
15/07/1979,14
16/07/1979,14
17/07/1979,14
18/07/1979,14
19/07/1979,14
20/07/1979,14
21/07/1979,14
22/07/1979,14
23/07/1979,14
24/07/1979,14
25/07/1979,14
26/07/1979,14
27/07/1979,14
28/07/1979,14
29/07/1979,14
30/07/1979,14
31/07/1979,14
01/08/1979,14
02/08/1979,14
03/08/1979,14
04/08/1979,14
05/08/1979,14
06/08/1979,14
07/08/1979,14
08/08/1979,14
09/08/1979,14
10/08/1979,14
11/08/1979,14
12/08/1979,14
13/08/1979,14
14/08/1979,14
15/08/1979,14
16/08/1979,14
17/08/1979,14
18/08/1979,14
19/08/1979,14
20/08/1979,14
21/08/1979,14
22/08/1979,14
23/08/1979,14
24/08/1979,14
25/08/1979,14
26/08/1979,14
27/08/1979,14
28/08/1979,14
29/08/1979,14
30/08/1979,14
31/08/1979,14
01/09/1979,14
02/09/1979,14
03/09/1979,14
04/09/1979,14
05/09/1979,14
06/09/1979,14
07/09/1979,14
08/09/1979,14
09/09/1979,14
10/09/1979,14
11/09/1979,14
12/09/1979,14
13/09/1979,14
14/09/1979,14
15/09/1979,14
16/09/1979,14
17/09/1979,14
18/09/1979,14
19/09/1979,14
20/09/1979,14
21/09/1979,14
22/09/1979,14
23/09/1979,14
24/09/1979,14
25/09/1979,14
26/09/1979,14
27/09/1979,14
28/09/1979,14
29/09/1979,14
30/09/1979,14
01/10/1979,14
02/10/1979,14
03/10/1979,14
04/10/1979,14
05/10/1979,14
06/10/1979,14
07/10/1979,14
08/10/1979,14
09/10/1979,14
10/10/1979,14
11/10/1979,14
12/10/1979,14
13/10/1979,14
14/10/1979,14
15/10/1979,14
16/10/1979,14
17/10/1979,14
18/10/1979,14
19/10/1979,14
20/10/1979,14
21/10/1979,14
22/10/1979,14
23/10/1979,14
24/10/1979,14
25/10/1979,14
26/10/1979,14
27/10/1979,14
28/10/1979,14
29/10/1979,14
30/10/1979,14
31/10/1979,14
01/11/1979,14
02/11/1979,14
03/11/1979,14
04/11/1979,14
05/11/1979,14
06/11/1979,14
07/11/1979,14
08/11/1979,14
09/11/1979,14
10/11/1979,14
11/11/1979,14
12/11/1979,14
13/11/1979,14
14/11/1979,14
15/11/1979,17
16/11/1979,17
17/11/1979,17
18/11/1979,17
19/11/1979,17
20/11/1979,17
21/11/1979,17
22/11/1979,17
23/11/1979,17
24/11/1979,17
25/11/1979,17
26/11/1979,17
27/11/1979,17
28/11/1979,17
29/11/1979,17
30/11/1979,17
01/12/1979,17
02/12/1979,17
03/12/1979,17
04/12/1979,17
05/12/1979,17
06/12/1979,17
07/12/1979,17
08/12/1979,17
09/12/1979,17
10/12/1979,17
11/12/1979,17
12/12/1979,17
13/12/1979,17
14/12/1979,17
15/12/1979,17
16/12/1979,17
17/12/1979,17
18/12/1979,17
19/12/1979,17
20/12/1979,17
21/12/1979,17
22/12/1979,17
23/12/1979,17
24/12/1979,17
25/12/1979,17
26/12/1979,17
27/12/1979,17
28/12/1979,17
29/12/1979,17
30/12/1979,17
31/12/1979,17
01/01/1980,17
02/01/1980,17
03/01/1980,17
04/01/1980,17
05/01/1980,17
06/01/1980,17
07/01/1980,17
08/01/1980,17
09/01/1980,17
10/01/1980,17
11/01/1980,17
12/01/1980,17
13/01/1980,17
14/01/1980,17
15/01/1980,17
16/01/1980,17
17/01/1980,17
18/01/1980,17
19/01/1980,17
20/01/1980,17
21/01/1980,17
22/01/1980,17
23/01/1980,17
24/01/1980,17
25/01/1980,17
26/01/1980,17
27/01/1980,17
28/01/1980,17
29/01/1980,17
30/01/1980,17
31/01/1980,17
01/02/1980,17
02/02/1980,17
03/02/1980,17
04/02/1980,17
05/02/1980,17
06/02/1980,17
07/02/1980,17
08/02/1980,17
09/02/1980,17
10/02/1980,17
11/02/1980,17
12/02/1980,17
13/02/1980,17
14/02/1980,17
15/02/1980,17
16/02/1980,17
17/02/1980,17
18/02/1980,17
19/02/1980,17
20/02/1980,17
21/02/1980,17
22/02/1980,17
23/02/1980,17
24/02/1980,17
25/02/1980,17
26/02/1980,17
27/02/1980,17
28/02/1980,17
29/02/1980,17
01/03/1980,17
02/03/1980,17
03/03/1980,17
04/03/1980,17
05/03/1980,17
06/03/1980,17
07/03/1980,17
08/03/1980,17
09/03/1980,17
10/03/1980,17
11/03/1980,17
12/03/1980,17
13/03/1980,17
14/03/1980,17
15/03/1980,17
16/03/1980,17
17/03/1980,17
18/03/1980,17
19/03/1980,17
20/03/1980,17
21/03/1980,17
22/03/1980,17
23/03/1980,17
24/03/1980,17
25/03/1980,17
26/03/1980,17
27/03/1980,17
28/03/1980,17
29/03/1980,17
30/03/1980,17
31/03/1980,17
01/04/1980,17
02/04/1980,17
03/04/1980,17
04/04/1980,17
05/04/1980,17
06/04/1980,17
07/04/1980,17
08/04/1980,17
09/04/1980,17
10/04/1980,17
11/04/1980,17
12/04/1980,17
13/04/1980,17
14/04/1980,17
15/04/1980,17
16/04/1980,17
17/04/1980,17
18/04/1980,17
19/04/1980,17
20/04/1980,17
21/04/1980,17
22/04/1980,17
23/04/1980,17
24/04/1980,17
25/04/1980,17
26/04/1980,17
27/04/1980,17
28/04/1980,17
29/04/1980,17
30/04/1980,17
01/05/1980,17
02/05/1980,17
03/05/1980,17
04/05/1980,17
05/05/1980,17
06/05/1980,17
07/05/1980,17
08/05/1980,17
09/05/1980,17
10/05/1980,17
11/05/1980,17
12/05/1980,17
13/05/1980,17
14/05/1980,17
15/05/1980,17
16/05/1980,17
17/05/1980,17
18/05/1980,17
19/05/1980,17
20/05/1980,17
21/05/1980,17
22/05/1980,17
23/05/1980,17
24/05/1980,17
25/05/1980,17
26/05/1980,17
27/05/1980,17
28/05/1980,17
29/05/1980,17
30/05/1980,17
31/05/1980,17
01/06/1980,17
02/06/1980,17
03/06/1980,17
04/06/1980,17
05/06/1980,17
06/06/1980,17
07/06/1980,17
08/06/1980,17
09/06/1980,17
10/06/1980,17
11/06/1980,17
12/06/1980,17
13/06/1980,17
14/06/1980,17
15/06/1980,17
16/06/1980,17
17/06/1980,17
18/06/1980,17
19/06/1980,17
20/06/1980,17
21/06/1980,17
22/06/1980,17
23/06/1980,17
24/06/1980,17
25/06/1980,17
26/06/1980,17
27/06/1980,17
28/06/1980,17
29/06/1980,17
30/06/1980,17
01/07/1980,17
02/07/1980,17
03/07/1980,16
04/07/1980,16
05/07/1980,16
06/07/1980,16
07/07/1980,16
08/07/1980,16
09/07/1980,16
10/07/1980,16
11/07/1980,16
12/07/1980,16
13/07/1980,16
14/07/1980,16
15/07/1980,16
16/07/1980,16
17/07/1980,16
18/07/1980,16
19/07/1980,16
20/07/1980,16
21/07/1980,16
22/07/1980,16
23/07/1980,16
24/07/1980,16
25/07/1980,16
26/07/1980,16
27/07/1980,16
28/07/1980,16
29/07/1980,16
30/07/1980,16
31/07/1980,16
01/08/1980,16
02/08/1980,16
03/08/1980,16
04/08/1980,16
05/08/1980,16
06/08/1980,16
07/08/1980,16
08/08/1980,16
09/08/1980,16
10/08/1980,16
11/08/1980,16
12/08/1980,16
13/08/1980,16
14/08/1980,16
15/08/1980,16
16/08/1980,16
17/08/1980,16
18/08/1980,16
19/08/1980,16
20/08/1980,16
21/08/1980,16
22/08/1980,16
23/08/1980,16
24/08/1980,16
25/08/1980,16
26/08/1980,16
27/08/1980,16
28/08/1980,16
29/08/1980,16
30/08/1980,16
31/08/1980,16
01/09/1980,16
02/09/1980,16
03/09/1980,16
04/09/1980,16
05/09/1980,16
06/09/1980,16
07/09/1980,16
08/09/1980,16
09/09/1980,16
10/09/1980,16
11/09/1980,16
12/09/1980,16
13/09/1980,16
14/09/1980,16
15/09/1980,16
16/09/1980,16
17/09/1980,16
18/09/1980,16
19/09/1980,16
20/09/1980,16
21/09/1980,16
22/09/1980,16
23/09/1980,16
24/09/1980,16
25/09/1980,16
26/09/1980,16
27/09/1980,16
28/09/1980,16
29/09/1980,16
30/09/1980,16
01/10/1980,16
02/10/1980,16
03/10/1980,16
04/10/1980,16
05/10/1980,16
06/10/1980,16
07/10/1980,16
08/10/1980,16
09/10/1980,16
10/10/1980,16
11/10/1980,16
12/10/1980,16
13/10/1980,16
14/10/1980,16
15/10/1980,16
16/10/1980,16
17/10/1980,16
18/10/1980,16
19/10/1980,16
20/10/1980,16
21/10/1980,16
22/10/1980,16
23/10/1980,16
24/10/1980,16
25/10/1980,16
26/10/1980,16
27/10/1980,16
28/10/1980,16
29/10/1980,16
30/10/1980,16
31/10/1980,16
01/11/1980,16
02/11/1980,16
03/11/1980,16
04/11/1980,16
05/11/1980,16
06/11/1980,16
07/11/1980,16
08/11/1980,16
09/11/1980,16
10/11/1980,16
11/11/1980,16
12/11/1980,16
13/11/1980,16
14/11/1980,16
15/11/1980,16
16/11/1980,16
17/11/1980,16
18/11/1980,16
19/11/1980,16
20/11/1980,16
21/11/1980,16
22/11/1980,16
23/11/1980,16
24/11/1980,16
25/11/1980,14
26/11/1980,14
27/11/1980,14
28/11/1980,14
29/11/1980,14
30/11/1980,14
01/12/1980,14
02/12/1980,14
03/12/1980,14
04/12/1980,14
05/12/1980,14
06/12/1980,14
07/12/1980,14
08/12/1980,14
09/12/1980,14
10/12/1980,14
11/12/1980,14
12/12/1980,14
13/12/1980,14
14/12/1980,14
15/12/1980,14
16/12/1980,14
17/12/1980,14
18/12/1980,14
19/12/1980,14
20/12/1980,14
21/12/1980,14
22/12/1980,14
23/12/1980,14
24/12/1980,14
25/12/1980,14
26/12/1980,14
27/12/1980,14
28/12/1980,14
29/12/1980,14
30/12/1980,14
31/12/1980,14
01/01/1981,14
02/01/1981,14
03/01/1981,14
04/01/1981,14
05/01/1981,14
06/01/1981,14
07/01/1981,14
08/01/1981,14
09/01/1981,14
10/01/1981,14
11/01/1981,14
12/01/1981,14
13/01/1981,14
14/01/1981,14
15/01/1981,14
16/01/1981,14
17/01/1981,14
18/01/1981,14
19/01/1981,14
20/01/1981,14
21/01/1981,14
22/01/1981,14
23/01/1981,14
24/01/1981,14
25/01/1981,14
26/01/1981,14
27/01/1981,14
28/01/1981,14
29/01/1981,14
30/01/1981,14
31/01/1981,14
01/02/1981,14
02/02/1981,14
03/02/1981,14
04/02/1981,14
05/02/1981,14
06/02/1981,14
07/02/1981,14
08/02/1981,14
09/02/1981,14
10/02/1981,14
11/02/1981,14
12/02/1981,14
13/02/1981,14
14/02/1981,14
15/02/1981,14
16/02/1981,14
17/02/1981,14
18/02/1981,14
19/02/1981,14
20/02/1981,14
21/02/1981,14
22/02/1981,14
23/02/1981,14
24/02/1981,14
25/02/1981,14
26/02/1981,14
27/02/1981,14
28/02/1981,14
01/03/1981,14
02/03/1981,14
03/03/1981,14
04/03/1981,14
05/03/1981,14
06/03/1981,14
07/03/1981,14
08/03/1981,14
09/03/1981,14
10/03/1981,14
11/03/1981,12
12/03/1981,12
13/03/1981,12
14/03/1981,12
15/03/1981,12
16/03/1981,12
17/03/1981,12
18/03/1981,12
19/03/1981,12
20/03/1981,12
21/03/1981,12
22/03/1981,12
23/03/1981,12
24/03/1981,12
25/03/1981,12
26/03/1981,12
27/03/1981,12
28/03/1981,12
29/03/1981,12
30/03/1981,12
31/03/1981,12
01/04/1981,12
02/04/1981,12
03/04/1981,12
04/04/1981,12
05/04/1981,12
06/04/1981,12
07/04/1981,12
08/04/1981,12
09/04/1981,12
10/04/1981,12
11/04/1981,12
12/04/1981,12
13/04/1981,12
14/04/1981,12
15/04/1981,12
16/04/1981,12
17/04/1981,12
18/04/1981,12
19/04/1981,12
20/04/1981,12
21/04/1981,12
22/04/1981,12
23/04/1981,12
24/04/1981,12
25/04/1981,12
26/04/1981,12
27/04/1981,12
28/04/1981,12
29/04/1981,12
30/04/1981,12
01/05/1981,12
02/05/1981,12
03/05/1981,12
04/05/1981,12
05/05/1981,12
06/05/1981,12
07/05/1981,12
08/05/1981,12
09/05/1981,12
10/05/1981,12
11/05/1981,12
12/05/1981,12
13/05/1981,12
14/05/1981,12
15/05/1981,12
16/05/1981,12
17/05/1981,12
18/05/1981,12
19/05/1981,12
20/05/1981,12
21/05/1981,12
22/05/1981,12
23/05/1981,12
24/05/1981,12
25/05/1981,12
26/05/1981,12
27/05/1981,12
28/05/1981,12
29/05/1981,12
30/05/1981,12
31/05/1981,12
01/06/1981,12
02/06/1981,12
03/06/1981,12
04/06/1981,12
05/06/1981,12
06/06/1981,12
07/06/1981,12
08/06/1981,12
09/06/1981,12
10/06/1981,12
11/06/1981,12
12/06/1981,12
13/06/1981,12
14/06/1981,12
15/06/1981,12
16/06/1981,12
17/06/1981,12
18/06/1981,12
19/06/1981,12
20/06/1981,12
21/06/1981,12
22/06/1981,12
23/06/1981,12
24/06/1981,12
25/06/1981,12
26/06/1981,12
27/06/1981,12
28/06/1981,12
29/06/1981,12
30/06/1981,12
01/07/1981,12
02/07/1981,12
03/07/1981,12
04/07/1981,12
05/07/1981,12
06/07/1981,12
07/07/1981,12
08/07/1981,12
09/07/1981,12
10/07/1981,12
11/07/1981,12
12/07/1981,12
13/07/1981,12
14/07/1981,12
15/07/1981,12
16/07/1981,12
17/07/1981,12
18/07/1981,12
19/07/1981,12
20/07/1981,12
21/07/1981,12
22/07/1981,12
23/07/1981,12
24/07/1981,12
25/07/1981,12
26/07/1981,12
27/07/1981,12
28/07/1981,12
29/07/1981,12
30/07/1981,12
31/07/1981,12
01/08/1981,12
02/08/1981,12
03/08/1981,12
04/08/1981,12
05/08/1981,12
06/08/1981,12
07/08/1981,12
08/08/1981,12
09/08/1981,12
10/08/1981,12
11/08/1981,12
12/08/1981,12
13/08/1981,12
14/08/1981,12
15/08/1981,12
16/08/1981,12
17/08/1981,12
18/08/1981,12
19/08/1981,12
20/08/1981,12
21/08/1981,12
22/08/1981,12
23/08/1981,12
24/08/1981,12
25/08/1981,12.69
26/08/1981,12.69
27/08/1981,12.69
28/08/1981,12.69
29/08/1981,12.69
30/08/1981,12.69
31/08/1981,12.69
01/09/1981,12.69
02/09/1981,12.69
03/09/1981,12.69
04/09/1981,12.69
05/09/1981,12.69
06/09/1981,12.69
07/09/1981,12.69
08/09/1981,12.69
09/09/1981,12.69
10/09/1981,12.69
11/09/1981,12.69
12/09/1981,12.69
13/09/1981,12.69
14/09/1981,12.69
15/09/1981,14
16/09/1981,14
17/09/1981,14
18/09/1981,14
19/09/1981,14
20/09/1981,14
21/09/1981,14
22/09/1981,14
23/09/1981,14
24/09/1981,14
25/09/1981,14
26/09/1981,14
27/09/1981,14
28/09/1981,14
29/09/1981,14
30/09/1981,14
01/10/1981,14
02/10/1981,14
03/10/1981,14
04/10/1981,14
05/10/1981,14
06/10/1981,14
07/10/1981,14
08/10/1981,14
09/10/1981,14
10/10/1981,14
11/10/1981,14
12/10/1981,15
13/10/1981,15
14/10/1981,15
15/10/1981,15
16/10/1981,15
17/10/1981,15
18/10/1981,15
19/10/1981,15
20/10/1981,15
21/10/1981,15
22/10/1981,15
23/10/1981,15
24/10/1981,15
25/10/1981,15
26/10/1981,15
27/10/1981,15
28/10/1981,15.13
29/10/1981,15.13
30/10/1981,15.13
31/10/1981,15.13
01/11/1981,15.13
02/11/1981,15.13
03/11/1981,15.13
04/11/1981,15.13
05/11/1981,15.13
06/11/1981,15.06
07/11/1981,15.06
08/11/1981,15.06
09/11/1981,14.63
10/11/1981,14.63
11/11/1981,14.63
12/11/1981,14.63
13/11/1981,14.63
14/11/1981,14.63
15/11/1981,14.63
16/11/1981,14.63
17/11/1981,14.63
18/11/1981,14.63
19/11/1981,14.63
20/11/1981,14.63
21/11/1981,14.63
22/11/1981,14.63
23/11/1981,14.63
24/11/1981,14.63
25/11/1981,14.56
26/11/1981,14.56
27/11/1981,14.56
28/11/1981,14.56
29/11/1981,14.56
30/11/1981,14.56
01/12/1981,14.56
02/12/1981,14.56
03/12/1981,14.56
04/12/1981,14.38
05/12/1981,14.38
06/12/1981,14.38
07/12/1981,14.38
08/12/1981,14.38
09/12/1981,14.38
10/12/1981,14.38
11/12/1981,14.38
12/12/1981,14.38
13/12/1981,14.38
14/12/1981,14.38
15/12/1981,14.38
16/12/1981,14.38
17/12/1981,14.38
18/12/1981,14.38
19/12/1981,14.38
20/12/1981,14.38
21/12/1981,14.38
22/12/1981,14.38
23/12/1981,14.38
24/12/1981,14.38
25/12/1981,14.38
26/12/1981,14.38
27/12/1981,14.38
28/12/1981,14.38
29/12/1981,14.38
30/12/1981,14.38
31/12/1981,14.38
01/01/1982,14.38
02/01/1982,14.38
03/01/1982,14.38
04/01/1982,14.38
05/01/1982,14.38
06/01/1982,14.38
07/01/1982,14.38
08/01/1982,14.38
09/01/1982,14.38
10/01/1982,14.38
11/01/1982,14.38
12/01/1982,14.38
13/01/1982,14.38
14/01/1982,14.38
15/01/1982,14.38
16/01/1982,14.38
17/01/1982,14.38
18/01/1982,14.31
19/01/1982,14.25
20/01/1982,14.13
21/01/1982,14
22/01/1982,13.88
23/01/1982,13.88
24/01/1982,13.88
25/01/1982,13.88
26/01/1982,13.88
27/01/1982,13.88
28/01/1982,13.88
29/01/1982,13.88
30/01/1982,13.88
31/01/1982,13.88
01/02/1982,13.88
02/02/1982,13.88
03/02/1982,13.88
04/02/1982,13.88
05/02/1982,13.88
06/02/1982,13.88
07/02/1982,13.88
08/02/1982,13.88
09/02/1982,13.88
10/02/1982,13.88
11/02/1982,13.88
12/02/1982,13.88
13/02/1982,13.88
14/02/1982,13.88
15/02/1982,13.88
16/02/1982,13.88
17/02/1982,13.88
18/02/1982,13.88
19/02/1982,13.88
20/02/1982,13.88
21/02/1982,13.88
22/02/1982,13.81
23/02/1982,13.81
24/02/1982,13.81
25/02/1982,13.63
26/02/1982,13.63
27/02/1982,13.63
28/02/1982,13.63
01/03/1982,13.63
02/03/1982,13.63
03/03/1982,13.63
04/03/1982,13.63
05/03/1982,13.63
06/03/1982,13.63
07/03/1982,13.63
08/03/1982,13.63
09/03/1982,13.63
10/03/1982,13.25
11/03/1982,13.25
12/03/1982,13.25
13/03/1982,13.25
14/03/1982,13.25
15/03/1982,13.25
16/03/1982,13.25
17/03/1982,13.25
18/03/1982,13.25
19/03/1982,13.25
20/03/1982,13.25
21/03/1982,13.25
22/03/1982,13.25
23/03/1982,13.25
24/03/1982,13.25
25/03/1982,13.25
26/03/1982,13.25
27/03/1982,13.25
28/03/1982,13.25
29/03/1982,13.25
30/03/1982,13.25
31/03/1982,13.25
01/04/1982,13.25
02/04/1982,13.25
03/04/1982,13.25
04/04/1982,13.25
05/04/1982,13.25
06/04/1982,13.25
07/04/1982,13.25
08/04/1982,13.25
09/04/1982,13.25
10/04/1982,13.25
11/04/1982,13.25
12/04/1982,13.25
13/04/1982,13.25
14/04/1982,13.25
15/04/1982,13.25
16/04/1982,13.13
17/04/1982,13.13
18/04/1982,13.13
19/04/1982,13
20/04/1982,13.13
21/04/1982,13.13
22/04/1982,13.13
23/04/1982,13.13
24/04/1982,13.13
25/04/1982,13.13
26/04/1982,13.13
27/04/1982,13.13
28/04/1982,13.13
29/04/1982,13.13
30/04/1982,13.13
01/05/1982,13.13
02/05/1982,13.13
03/05/1982,13.13
04/05/1982,13.13
05/05/1982,13.13
06/05/1982,13.13
07/05/1982,13.13
08/05/1982,13.13
09/05/1982,13.13
10/05/1982,13.13
11/05/1982,13.13
12/05/1982,13.13
13/05/1982,13.13
14/05/1982,13.13
15/05/1982,13.13
16/05/1982,13.13
17/05/1982,13.13
18/05/1982,13.13
19/05/1982,13.13
20/05/1982,13.13
21/05/1982,13.13
22/05/1982,13.13
23/05/1982,13.13
24/05/1982,13.13
25/05/1982,13.13
26/05/1982,13.13
27/05/1982,13.13
28/05/1982,13.13
29/05/1982,13.13
30/05/1982,13.13
31/05/1982,13.13
01/06/1982,13.13
02/06/1982,13.13
03/06/1982,13.13
04/06/1982,13.13
05/06/1982,13.13
06/06/1982,13.13
07/06/1982,13.13
08/06/1982,12.63
09/06/1982,12.63
10/06/1982,12.63
11/06/1982,12.63
12/06/1982,12.63
13/06/1982,12.63
14/06/1982,12.63
15/06/1982,12.63
16/06/1982,12.63
17/06/1982,12.63
18/06/1982,12.63
19/06/1982,12.63
20/06/1982,12.63
21/06/1982,12.63
22/06/1982,12.63
23/06/1982,12.63
24/06/1982,12.63
25/06/1982,12.63
26/06/1982,12.63
27/06/1982,12.63
28/06/1982,12.63
29/06/1982,12.63
30/06/1982,12.63
01/07/1982,12.63
02/07/1982,12.63
03/07/1982,12.63
04/07/1982,12.63
05/07/1982,12.63
06/07/1982,12.63
07/07/1982,12.63
08/07/1982,12.63
09/07/1982,12.5
10/07/1982,12.5
11/07/1982,12.5
12/07/1982,12.25
13/07/1982,12.13
14/07/1982,12.13
15/07/1982,12.13
16/07/1982,12.13
17/07/1982,12.13
18/07/1982,12.13
19/07/1982,12.13
20/07/1982,12.13
21/07/1982,12.06
22/07/1982,12.06
23/07/1982,12.06
24/07/1982,12.06
25/07/1982,12.06
26/07/1982,11.94
27/07/1982,11.94
28/07/1982,11.81
29/07/1982,11.75
30/07/1982,11.63
31/07/1982,11.63
01/08/1982,11.63
02/08/1982,11.56
03/08/1982,11.56
04/08/1982,11.5
05/08/1982,11.5
06/08/1982,11.5
07/08/1982,11.5
08/08/1982,11.5
09/08/1982,11.5
10/08/1982,11.5
11/08/1982,11.5
12/08/1982,11.5
13/08/1982,11.5
14/08/1982,11.5
15/08/1982,11.5
16/08/1982,11.38
17/08/1982,11.25
18/08/1982,11.25
19/08/1982,11.25
20/08/1982,11.25
21/08/1982,11.25
22/08/1982,11.25
23/08/1982,11.25
24/08/1982,11.13
25/08/1982,11
26/08/1982,10.88
27/08/1982,10.63
28/08/1982,10.63
29/08/1982,10.63
30/08/1982,10.63
31/08/1982,10.63
01/09/1982,10.63
02/09/1982,10.63
03/09/1982,10.63
04/09/1982,10.63
05/09/1982,10.63
06/09/1982,10.63
07/09/1982,10.63
08/09/1982,10.63
09/09/1982,10.63
10/09/1982,10.63
11/09/1982,10.63
12/09/1982,10.63
13/09/1982,10.63
14/09/1982,10.63
15/09/1982,10.63
16/09/1982,10.63
17/09/1982,10.63
18/09/1982,10.63
19/09/1982,10.63
20/09/1982,10.63
21/09/1982,10.63
22/09/1982,10.63
23/09/1982,10.63
24/09/1982,10.63
25/09/1982,10.63
26/09/1982,10.63
27/09/1982,10.5
28/09/1982,10.38
29/09/1982,10.25
30/09/1982,10.13
01/10/1982,10.13
02/10/1982,10.13
03/10/1982,10.13
04/10/1982,10.13
05/10/1982,10.13
06/10/1982,10.13
07/10/1982,10.13
08/10/1982,10.13
09/10/1982,10.13
10/10/1982,10.13
11/10/1982,10.13
12/10/1982,9.63
13/10/1982,9.63
14/10/1982,9.63
15/10/1982,9.63
16/10/1982,9.63
17/10/1982,9.63
18/10/1982,9.63
19/10/1982,9.63
20/10/1982,9.63
21/10/1982,9.63
22/10/1982,9.63
23/10/1982,9.63
24/10/1982,9.63
25/10/1982,9.63
26/10/1982,9.63
27/10/1982,9.63
28/10/1982,9.63
29/10/1982,9.63
30/10/1982,9.63
31/10/1982,9.63
01/11/1982,9.38
02/11/1982,9.13
03/11/1982,9.13
04/11/1982,9.13
05/11/1982,9.13
06/11/1982,9.13
07/11/1982,9.13
08/11/1982,9.13
09/11/1982,9.13
10/11/1982,9.13
11/11/1982,9.13
12/11/1982,9.13
13/11/1982,9.13
14/11/1982,9.13
15/11/1982,9.13
16/11/1982,9.13
17/11/1982,9.13
18/11/1982,9.13
19/11/1982,9.13
